Id,SalePrice
2735,149179.3052518064
2736,142009.73020343747
2737,119327.76696773026
2738,137187.30766583397
2739,146317.47728837797
2740,125560.26107284045
2741,147368.66974838122
2742,147806.46916379855
2743,164575.33273681175
2744,164568.37034925554
2745,148146.58035067547
2746,143825.02325378972
2747,162884.33942150214
2748,132719.5611361247
2749,127932.83271848134
2750,129387.71698038689
2751,141259.0320521168
2752,173247.92870729443
2753,159566.29773137323
2754,195325.75255141026
2755,141552.93103263536
2756,98762.01067018129
2757,61915.678839817054
2758,83187.42167412107
2759,188451.56994318767
2760,116228.20045135882
2761,132702.6534235508
2762,133874.83793615678
2763,184463.72793706474
2764,146164.26569741717
2765,254722.44896711633
2766,121825.65869039981
2767,89461.46909299762
2768,122093.3404282422
2769,137605.58889515194
2770,135415.01200150544
2771,108396.78884663776
2772,113108.46902047958
2773,181890.22966612648
2774,158807.74722665778
2775,110487.50876288794
2776,139916.8721200796
2777,189380.2061004668
2778,98536.41513201123
2779,128176.93498621967
2780,99479.70067394876
2781,93060.006469942
2782,107030.99013226148
2783,105755.37053670136
2784,121963.7846961999
2785,139773.55813765133
2786,68615.55171682936
2787,134977.1448756928
2788,76300.05939301527
2789,146031.72775399644
2790,98762.84011721579
2791,106281.15041956861
2792,48125.57152044654
2793,139996.68657175763
2794,119496.71410365755
2795,129822.40101875966
2796,95845.69668454368
2797,257974.82677203932
2798,107841.27034930364
2799,113016.63835568336
2800,68083.34755891132
2801,101726.9328721881
2802,143063.05744656656
2803,181473.98225054014
2804,125204.7188423705
2805,91686.8557849256
2806,79108.38877860892
2807,210459.65557516826
2808,149568.43101944585
2809,128587.6370647071
2810,137830.8033649714
2811,162655.78478563682
2812,168874.81037354443
2813,142023.68025987814
2814,152320.15605676873
2815,100539.52570648237
2816,233953.56323151165
2817,154162.93005375162
2818,121567.52998708647
2819,179535.8106579478
2820,147197.14381460275
2821,101229.87218865543
2822,193725.00512052228
2823,306982.6481024136
2824,175315.30572715565
2825,153162.7204686738
2826,133074.46535683676
2827,126651.76291001613
2828,245654.16320647328
2829,208710.4259361754
2830,219932.41056540087
2831,168918.8700001108
2832,248520.4544544867
2833,307702.0525020404
2834,227781.5462012534
2835,233301.7689959419
2836,190390.74553713322
2837,169977.0567688501
2838,157795.29758935157
2839,185609.91118708745
2840,211621.1409957035
2841,204751.8873205106
2842,236468.5344860716
2843,140600.7981129097
2844,174883.21958980197
2845,127866.87861007059
2846,210794.14839827348
2847,222863.35889963785
2848,220924.72333007146
2849,192197.66964008028
2850,264792.1284604557
2851,202272.83787752865
2852,235152.82722149685
2853,245079.17437768207
2854,134467.09298860206
2855,200161.22758996199
2856,189991.7279362262
2857,186237.60588267056
2858,194514.24404811152
2859,109028.63152116348
2860,131727.15540406737
2861,127221.32509685979
2862,192524.02271383232
2863,135523.50254176633
2864,241570.59547749677
2865,147996.360368415
2866,133864.9781986605
2867,111065.23591031804
2868,106946.49923257336
2869,103297.10461859244
2870,137547.08931591263
2871,87522.98162832917
2872,58243.71715444828
2873,95184.58825584476
2874,134789.1479364731
2875,129381.75100249714
2876,169603.79062059487
2877,155257.73742101507
2878,166712.31370212437
2879,138878.21044899977
2880,100809.02793190608
2881,135043.94309336582
2882,180608.29244321006
2883,203653.20140737508
2884,205422.13990479027
2885,185204.12446844325
2886,219031.43505247953
2887,111257.30442171583
2888,154847.01103421883
2889,61439.125017543396
2890,77824.22672663708
2891,142531.53861663942
2892,38464.42496035481
2893,69811.14197152916
2894,50622.29923984869
2895,343375.1581639736
2896,287232.58194123366
2897,211670.4479975025
2898,134487.9436462564
2899,207332.96136541854
2900,160707.71902840922
2901,193666.3054709698
2902,165428.8819960741
2903,317011.8216206428
2904,330148.01675975655
2905,87233.56510762582
2906,196179.6237825291
2907,106908.238660443
2908,115212.93163766619
2909,146825.6087015522
2910,78603.01961119917
2911,74565.33823453527
2912,154610.83325660916
2913,77173.7848392261
2914,78366.26111550914
2915,87993.42853412809
2916,80528.48552361128
2917,173970.84412456636
2918,115017.96083982097
2919,204223.50027265114
